taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Collinsella sp900541205,197.0,1.0,3.0,22.0,,38.0,,7.0,,17.0,76.0,,12.0,1.0,3.0,,,,118.0,,,54.0,,,34.0,,2.0,,36.0,,,16.0,1.0,1.0,,,31.0,16.0,,3.0,46.0,30.0,,,26.0,,92.0,1.0,89.0,,65.0,42.0,,113.0,36.0,,,,52.0,6.0,22.0,12.0,52.0,4.0,,,7.0,43.0,,11.0,1.0,31.0,84.0,,167.0,,33.0,27.0,41.0,18.0,63.0,,20.0,235.0,164.0,3.0,59.0,,,37.0,,114.0,4.0,,46.0,,,7.0,,,118.0,,,,,,1.0,41.0,247.0,,27.0,,209.0,42.0,37.0,15.0,2.0,,,17.0,,25.0,28.0,,,5.0,16.0,,,,6.0,,34.0,,7.0,,,6.0,127.0,61.0,,,1.0,55.0,5.0,160.0,27.0,,14.0,,160.0,155.0,110.0,,11.0,,,3.0,4.0,26.0,109.0,90.0,,129.0,10.0,39.0,,,7.0,143.0,,,,,,,,94.0,,114.0,44.0,,,2.0,440.0,,27.0,27.0,31.0,86.0,,,1.0,,,5.0,,,67.0,1.0,11.0,,,,251.0,,20.0,64.0,48.0,60.0,7.0,,,,4.0,,,
Bifidobacterium sp900551485,196.0,4.0,1.0,148.0,1.0,1.0,4.0,94.0,571.0,158.0,237.0,211.0,64.0,11.0,27.0,,18.0,82.0,189.0,102.0,,359.0,285.0,22.0,1.0,,715.0,6.0,839.0,319.0,1.0,,14.0,83.0,2.0,3.0,277.0,105.0,43.0,16.0,107.0,187.0,13.0,14.0,24.0,1936.0,6.0,251.0,212.0,463.0,185.0,366.0,14.0,27.0,310.0,34.0,,,274.0,137.0,232.0,136.0,325.0,428.0,4.0,1.0,108.0,1261.0,12.0,355.0,4.0,65.0,33.0,17.0,349.0,1.0,440.0,44.0,425.0,54.0,331.0,37.0,81.0,7.0,915.0,9.0,51.0,146.0,20.0,13.0,28.0,1462.0,4.0,6.0,738.0,3.0,17.0,75.0,49.0,19.0,63.0,9.0,165.0,54.0,11.0,710.0,20.0,429.0,688.0,33.0,332.0,20.0,208.0,219.0,411.0,51.0,89.0,2.0,4.0,353.0,5.0,134.0,117.0,6.0,365.0,70.0,15.0,435.0,4.0,14.0,31.0,85.0,100.0,1.0,23.0,921.0,6.0,68.0,709.0,259.0,12.0,728.0,4.0,338.0,5.0,779.0,16.0,,330.0,,410.0,12.0,69.0,7.0,29.0,312.0,8.0,1.0,28.0,52.0,14.0,92.0,8.0,373.0,834.0,256.0,,199.0,59.0,98.0,34.0,,,815.0,32.0,8.0,8.0,296.0,131.0,8.0,366.0,7.0,5.0,38.0,215.0,4.0,90.0,37.0,299.0,7.0,151.0,1.0,384.0,54.0,529.0,65.0,,92.0,251.0,1398.0,89.0,12.0,12.0,4.0,14.0,5.0,96.0,342.0,466.0,194.0,132.0,23.0,,74.0,6.0,18.0,12.0,28.0
UMGS1688 sp900554085,196.0,,,1.0,,1.0,,2.0,,1.0,2.0,3.0,,1.0,26.0,12.0,1.0,41.0,102.0,4.0,2.0,1.0,,11.0,,1.0,26.0,1.0,32.0,,,,11.0,3.0,,2.0,1.0,3.0,11.0,,29.0,3.0,,2.0,2.0,,2.0,4.0,5.0,2.0,2.0,10.0,,12.0,4.0,1.0,,,2.0,,1.0,10.0,,8.0,,,6.0,,1.0,6.0,1.0,,,1.0,14.0,14.0,,,3.0,4.0,,,2.0,3.0,14.0,2.0,4.0,1.0,5.0,11.0,,4.0,10.0,1.0,5.0,1.0,7.0,2.0,,,10.0,3.0,1.0,,,,7.0,2.0,25.0,1.0,2.0,,4.0,4.0,4.0,1.0,,,2.0,1.0,,1.0,1.0,,,6.0,,3.0,1.0,2.0,2.0,31.0,,3.0,,11.0,,12.0,,71.0,1.0,3.0,1.0,,,,,2.0,4.0,,1361.0,1.0,2.0,,4.0,10.0,,2.0,,5.0,7.0,,1.0,2.0,3.0,,,2.0,14.0,2.0,2.0,,1.0,4.0,1.0,1.0,,2.0,,1.0,2.0,,,12.0,6.0,4.0,8.0,5.0,,1.0,8.0,,1.0,6.0,24.0,,,1.0,14.0,1.0,1.0,1.0,6.0,,23.0,,1.0,16.0,4.0,8.0,5.0,19.0,,,,4.0,3.0,
UBA1740 sp900767415,196.0,,110.0,8.0,7.0,13.0,48.0,31.0,4.0,15.0,8.0,11.0,22.0,71.0,16.0,5.0,2.0,19.0,1296.0,23.0,7.0,104.0,4.0,153.0,3.0,4.0,43.0,3.0,308.0,6.0,,18.0,5.0,33.0,88.0,136.0,12.0,30.0,344.0,1.0,28.0,12.0,16.0,14.0,15.0,3.0,37.0,113.0,17.0,21.0,14.0,17.0,3.0,65.0,34.0,4.0,,18.0,41.0,3.0,28.0,66.0,9.0,153.0,,7.0,7.0,2.0,1.0,20.0,9.0,177.0,23.0,14.0,149.0,34.0,67.0,16.0,57.0,21.0,14.0,,7.0,67.0,48.0,17.0,12.0,12.0,11.0,140.0,14.0,394.0,25.0,1.0,73.0,4.0,84.0,50.0,24.0,13.0,93.0,120.0,48.0,80.0,3.0,15.0,17.0,21.0,24.0,6.0,32.0,2.0,26.0,12.0,67.0,3.0,,,14.0,31.0,6.0,28.0,2.0,12.0,6.0,91.0,10.0,7.0,9.0,24.0,8.0,24.0,14.0,38.0,16.0,8.0,7.0,33.0,41.0,110.0,2.0,15.0,5.0,,2.0,9.0,21.0,19.0,24.0,,204.0,4.0,23.0,13.0,205.0,41.0,12.0,14.0,1.0,25.0,27.0,12.0,19.0,31.0,6.0,7.0,,9.0,14.0,41.0,,,5.0,28.0,9.0,12.0,7.0,21.0,24.0,18.0,264.0,10.0,2.0,71.0,30.0,10.0,492.0,32.0,9.0,80.0,26.0,,13.0,38.0,332.0,11.0,3.0,27.0,170.0,31.0,13.0,16.0,7.0,47.0,86.0,2.0,63.0,58.0,19.0,63.0,173.0,8.0,10.0,20.0,14.0,25.0,10.0,1.0
CAG-1435 sp003537755,196.0,1.0,18.0,6.0,11.0,5.0,,26.0,,6.0,5.0,5.0,1.0,4.0,6.0,15.0,4.0,22.0,1043.0,1.0,1.0,,4.0,86.0,,1.0,34.0,,4579.0,5.0,1.0,2.0,24.0,25.0,1.0,4.0,5.0,7.0,23.0,,2.0,4.0,4.0,3.0,8.0,5.0,5.0,106.0,5.0,9.0,4.0,7.0,5.0,20.0,3.0,,8.0,,14.0,3.0,,26.0,13.0,51.0,1.0,3.0,9.0,,1.0,6.0,7.0,8.0,2.0,1.0,57.0,157.0,5.0,1.0,6.0,6.0,2.0,,5.0,5.0,4.0,7.0,3.0,14.0,1.0,30.0,4.0,2.0,16.0,2.0,22.0,2.0,29.0,48.0,2.0,1.0,11.0,9.0,36.0,2.0,1.0,4.0,8.0,3.0,5.0,2.0,7.0,1.0,16.0,3.0,18.0,11.0,,,9.0,1.0,2.0,1.0,5.0,6.0,1.0,18.0,11.0,3.0,4.0,6.0,5.0,7.0,4.0,15.0,13.0,5.0,1.0,23.0,7.0,7.0,6.0,5.0,4.0,1.0,,9.0,15.0,14.0,10.0,1.0,117.0,,11.0,6.0,5.0,29.0,3.0,5.0,,5.0,9.0,2.0,21.0,6.0,,2.0,,1.0,2.0,8.0,1.0,,2.0,3.0,2.0,10.0,4.0,2.0,9.0,8.0,17.0,1.0,3.0,1533.0,6.0,3.0,45.0,11.0,1.0,6.0,5.0,2.0,13.0,24.0,2.0,7.0,2.0,1.0,148.0,39.0,2.0,4.0,18.0,2.0,49.0,2.0,12.0,65.0,11.0,8.0,16.0,33.0,6.0,7.0,3.0,5.0,4.0,
Lachnospira sp900552795,195.0,11.0,99.0,154.0,712.0,92.0,20.0,155.0,35.0,166.0,64.0,123.0,298.0,66.0,76.0,63.0,150.0,338.0,289.0,252.0,6.0,97.0,146.0,529.0,67.0,30.0,221.0,63.0,662.0,131.0,12.0,249.0,27.0,104.0,20.0,326.0,127.0,239.0,480.0,12.0,188.0,61.0,69.0,109.0,70.0,94.0,180.0,754.0,127.0,141.0,136.0,143.0,97.0,248.0,121.0,712.0,26.0,26.0,300.0,56.0,147.0,72.0,363.0,617.0,,81.0,189.0,61.0,17.0,72.0,66.0,54.0,34.0,210.0,266.0,49.0,121.0,29.0,133.0,136.0,117.0,12.0,83.0,163.0,96.0,128.0,62.0,41.0,,57130.0,237.0,325.0,31.0,280.0,228.0,21.0,425.0,36.0,31.0,111.0,195.0,204.0,58.0,56.0,16.0,321.0,45.0,118.0,75.0,64.0,131.0,62.0,74.0,69.0,324.0,68.0,37.0,,61.0,133.0,32.0,177.0,135.0,97.0,64.0,130.0,114.0,352.0,33.0,56.0,25.0,105.0,111.0,50.0,55.0,179.0,22.0,268.0,99.0,436.0,444.0,217.0,75.0,65.0,31.0,110.0,284.0,27.0,96.0,1.0,506.0,39.0,147.0,21.0,203.0,91.0,101.0,23.0,57.0,112.0,165.0,80.0,183.0,173.0,11.0,101.0,,35.0,782.0,75.0,1299.0,,4.0,309.0,167.0,105.0,14.0,72.0,254.0,199.0,560.0,14.0,52.0,174.0,766.0,404.0,1311.0,165.0,37.0,287.0,234.0,5.0,281.0,110.0,272.0,49.0,56.0,23.0,792.0,379.0,152.0,72.0,305.0,118.0,1059.0,38.0,131.0,93.0,136.0,107.0,230.0,1381.0,158.0,179.0,30.0,67.0,38.0,81.0
Monoglobus sp900542675,195.0,,13.0,60.0,32.0,34.0,2.0,37.0,18.0,242.0,25.0,35.0,78.0,20.0,16.0,31.0,39.0,444.0,154.0,41.0,17.0,52.0,24.0,250.0,5.0,18.0,111.0,36.0,218.0,11.0,,92.0,57.0,71.0,2.0,95.0,43.0,116.0,42.0,6.0,53.0,187.0,57.0,7.0,18.0,20.0,72.0,122.0,78.0,35.0,24.0,94.0,5.0,1673.0,90.0,10.0,4.0,3.0,52.0,10.0,31.0,60.0,25.0,243.0,,20.0,222.0,12.0,4.0,52.0,95.0,42.0,5.0,91.0,219.0,17.0,21.0,17.0,94.0,61.0,12.0,2.0,41.0,32.0,46.0,245.0,54.0,45.0,1.0,617.0,64.0,51.0,35.0,29.0,145.0,1.0,111.0,53.0,19.0,8.0,69.0,108.0,21.0,29.0,4.0,115.0,4.0,39.0,46.0,15.0,63.0,4.0,50.0,66.0,74.0,11.0,7.0,4.0,3.0,26.0,3.0,21.0,71.0,34.0,21.0,80.0,13.0,21.0,4.0,5.0,8.0,73.0,30.0,16.0,18.0,34.0,20.0,105.0,74.0,124.0,55.0,52.0,7.0,22.0,1.0,51.0,61.0,48.0,20.0,1.0,653.0,11.0,134.0,21.0,160.0,125.0,7.0,17.0,5.0,72.0,371.0,15.0,52.0,15.0,35.0,22.0,,37.0,29.0,39.0,82.0,,1.0,101.0,14.0,59.0,4.0,15.0,180.0,62.0,224.0,8.0,12.0,52.0,766.0,16.0,878.0,58.0,15.0,70.0,70.0,,122.0,63.0,22.0,13.0,12.0,8.0,172.0,76.0,33.0,67.0,29.0,43.0,954.0,12.0,72.0,90.0,73.0,119.0,136.0,57.0,17.0,94.0,,9.0,26.0,15.0
Butyrivibrio_A sp900771195,195.0,,20.0,64.0,150.0,94.0,13.0,54.0,10.0,91.0,22.0,33.0,76.0,23.0,17.0,20.0,72.0,164.0,229.0,65.0,,73.0,67.0,201.0,7.0,8.0,113.0,14.0,145.0,27.0,4.0,167.0,5.0,50.0,2.0,43.0,37.0,83.0,47.0,5.0,24.0,51.0,84.0,22.0,28.0,18.0,45.0,1712.0,30.0,243.0,64.0,65.0,9.0,291.0,54.0,107.0,6.0,5.0,106.0,13.0,60.0,34.0,78.0,176.0,,62.0,58.0,31.0,9.0,30.0,47.0,31.0,16.0,82.0,174.0,12.0,52.0,25.0,95.0,43.0,21.0,4.0,29.0,76.0,81.0,82.0,49.0,50.0,1.0,156.0,92.0,210.0,33.0,35.0,77.0,11.0,140.0,31.0,8.0,27.0,54.0,50.0,27.0,12.0,3.0,43.0,4.0,53.0,29.0,12.0,49.0,14.0,81.0,53.0,94.0,25.0,7.0,1.0,20.0,38.0,13.0,23.0,19.0,35.0,97.0,51.0,31.0,61.0,14.0,21.0,4.0,46.0,63.0,7.0,30.0,56.0,8.0,57.0,68.0,167.0,66.0,64.0,7.0,1.0,7.0,50.0,62.0,25.0,62.0,,244.0,6.0,65.0,13.0,98.0,77.0,31.0,31.0,21.0,47.0,82.0,61.0,42.0,74.0,1.0,46.0,,38.0,11.0,43.0,35.0,,2.0,173.0,84.0,16.0,13.0,24.0,50.0,72.0,204.0,5.0,13.0,94.0,304.0,64.0,295.0,61.0,30.0,112.0,99.0,17.0,76.0,31.0,89.0,46.0,1.0,16.0,479.0,196.0,88.0,39.0,92.0,15.0,323.0,6.0,34.0,80.0,73.0,112.0,87.0,73.0,170.0,58.0,14.0,13.0,18.0,12.0
Catenibacterium mitsuokai,194.0,4.0,28.0,172.0,202.0,168.0,4.0,200.0,43.0,174.0,98.0,106.0,88.0,12.0,23.0,57.0,40.0,455.0,285.0,434.0,6.0,281.0,81.0,411.0,6.0,9.0,157.0,24.0,476.0,30.0,5.0,172.0,147.0,135.0,2.0,403.0,400.0,88.0,169.0,14.0,111.0,253.0,81.0,57.0,1896.0,392.0,113.0,775.0,126.0,427.0,123.0,290.0,86.0,571.0,128.0,4.0,21.0,5.0,5602.0,45.0,157.0,97.0,245.0,828.0,1.0,31.0,77.0,48.0,11.0,32.0,279.0,1060.0,52.0,164.0,301.0,57.0,204.0,68.0,132.0,197.0,85.0,14.0,119.0,87.0,181.0,143.0,72.0,42.0,,235.0,65.0,410.0,30.0,174.0,240.0,7.0,230.0,61.0,39.0,11.0,129.0,139.0,32.0,101.0,11.0,151.0,47.0,84.0,90.0,120.0,15492.0,10.0,177.0,90.0,86.0,1978.0,21.0,,18.0,88.0,39.0,67.0,40.0,127.0,45.0,166.0,330.0,53.0,14.0,16.0,17.0,47.0,98.0,19.0,31.0,90.0,5.0,205.0,367.0,220.0,86.0,65.0,13.0,3.0,13.0,84.0,115.0,15.0,77.0,2.0,19753.0,40.0,252.0,722.0,206.0,223.0,5.0,10.0,22.0,2150.0,324.0,66.0,125.0,105.0,20.0,54.0,,52.0,59.0,190.0,549.0,,4.0,935.0,179.0,30.0,16.0,50.0,104.0,260.0,331.0,6.0,26.0,220.0,793.0,50.0,1120.0,218.0,150.0,9499.0,294.0,13.0,114.0,74.0,226.0,81.0,9.0,19.0,358.0,193.0,85.0,179.0,342.0,67.0,1075.0,30.0,107.0,89.0,100.0,24.0,232.0,103.0,51.0,176.0,16.0,36.0,338.0,7.0
CAG-110 sp900548795,194.0,,8.0,31.0,6.0,38.0,,17.0,4.0,33.0,13.0,10.0,4.0,21.0,94.0,6.0,5.0,50.0,665.0,23.0,,17.0,8.0,43.0,1.0,1.0,20.0,,191.0,1.0,,20.0,19.0,15.0,2.0,7.0,22.0,3837.0,5.0,,14.0,42.0,21.0,16.0,7.0,,10.0,192.0,108.0,40.0,29.0,45.0,,488.0,30.0,143.0,5.0,2.0,40.0,13.0,15.0,37.0,18.0,48.0,,7.0,17.0,8.0,,17.0,9.0,45.0,7.0,91.0,133.0,22.0,4.0,15.0,41.0,15.0,7.0,2.0,12.0,5.0,9.0,9.0,41.0,30.0,,72.0,4.0,15.0,40.0,44.0,75.0,9.0,47.0,27.0,7.0,7.0,276.0,32.0,2.0,1.0,,19.0,2.0,15.0,8.0,7.0,18.0,2.0,31.0,18.0,135.0,29.0,9.0,,1.0,43.0,1.0,1.0,15.0,17.0,22.0,53.0,15.0,5.0,5.0,5.0,7.0,245.0,36.0,69.0,35.0,13.0,11.0,98.0,60.0,102.0,2.0,17.0,12.0,,2.0,8.0,32.0,53.0,56.0,,242.0,2.0,53.0,11.0,15.0,21.0,6.0,28.0,262.0,55.0,46.0,13.0,69.0,5.0,1.0,13.0,,7.0,,7.0,14.0,,1.0,29.0,18.0,3.0,4.0,8.0,6.0,12.0,67.0,4.0,2.0,48.0,27.0,12.0,66.0,73.0,22.0,56.0,27.0,,17.0,103.0,5.0,10.0,,20.0,230.0,74.0,7.0,33.0,45.0,3.0,114.0,1.0,40.0,156.0,11.0,15.0,44.0,7.0,1.0,24.0,3.0,7.0,7.0,
Stoquefichus massiliensis,193.0,5.0,8.0,26.0,3075.0,79.0,4.0,115.0,76.0,34.0,28.0,108.0,24.0,19.0,12.0,12.0,31.0,429.0,96.0,157.0,20.0,481.0,34.0,301.0,23.0,14.0,195.0,46.0,167.0,212.0,,85.0,152.0,99.0,4.0,71.0,39.0,48.0,91.0,13.0,430.0,97.0,435.0,7.0,22.0,71.0,1170.0,1171.0,58.0,107.0,118.0,91.0,19.0,116.0,30.0,525.0,12.0,6.0,113.0,13.0,90.0,95.0,184.0,1391.0,,68.0,69.0,98.0,122.0,32.0,33.0,29.0,20.0,84.0,161.0,11.0,100.0,21.0,69.0,65.0,40.0,8.0,35.0,147.0,78.0,133.0,53.0,216.0,13.0,347.0,41.0,158.0,6.0,1191.0,35.0,2.0,92.0,113.0,49.0,13.0,50.0,38.0,76.0,49.0,,256.0,12.0,82.0,250.0,54.0,130.0,2.0,76.0,80.0,68.0,32.0,,,9.0,115.0,6.0,199.0,42.0,68.0,110.0,60.0,82.0,102.0,21.0,14.0,5.0,1103.0,56.0,23.0,10.0,117.0,25.0,65.0,134.0,83.0,69.0,71.0,3.0,67.0,28.0,61.0,117.0,11.0,47.0,2.0,219.0,87.0,65.0,5.0,59.0,187.0,11.0,13.0,38.0,70.0,102.0,59.0,37.0,244.0,46.0,21.0,,69.0,20.0,34.0,147.0,,7.0,691.0,95.0,7.0,23.0,40.0,591.0,55.0,126.0,22.0,55.0,43.0,150.0,323.0,391.0,94.0,34.0,93.0,574.0,3.0,35.0,57.0,959.0,25.0,2.0,15.0,231.0,904.0,59.0,34.0,223.0,164.0,213.0,6.0,34.0,83.0,56.0,75.0,575.0,1097.0,155.0,57.0,13.0,19.0,99.0,122.0
Faecalimonas sp900551895,193.0,2.0,8.0,49.0,2610.0,334.0,24.0,335.0,164.0,192.0,44.0,1004.0,59.0,24.0,31.0,20.0,71.0,491.0,622.0,576.0,39.0,764.0,213.0,315.0,9.0,61.0,337.0,193.0,285.0,94.0,3.0,193.0,17.0,800.0,13.0,873.0,141.0,101.0,67.0,12.0,593.0,190.0,1091.0,22.0,59.0,157.0,624.0,399.0,305.0,380.0,167.0,199.0,82.0,368.0,157.0,6624.0,48.0,1.0,128.0,36.0,108.0,85.0,475.0,387.0,7.0,409.0,122.0,131.0,98.0,36.0,62.0,110.0,69.0,144.0,355.0,16.0,147.0,30.0,248.0,138.0,221.0,20.0,122.0,1101.0,251.0,2030.0,129.0,79.0,5.0,1880.0,96.0,193.0,20.0,1610.0,121.0,13.0,148.0,163.0,39.0,29.0,98.0,204.0,705.0,59.0,13.0,558.0,35.0,191.0,235.0,125.0,236.0,5.0,176.0,90.0,117.0,50.0,3.0,2.0,53.0,76.0,10.0,534.0,71.0,583.0,1450.0,136.0,1608.0,265.0,9.0,10.0,16.0,192.0,169.0,27.0,29.0,330.0,34.0,118.0,167.0,175.0,3347.0,145.0,21.0,57.0,411.0,315.0,129.0,6.0,45.0,2.0,446.0,186.0,130.0,7.0,156.0,278.0,9.0,12.0,26.0,81.0,261.0,6756.0,91.0,779.0,86.0,45.0,,161.0,452.0,97.0,520.0,,12.0,978.0,214.0,16.0,6.0,37.0,567.0,521.0,190.0,20.0,45.0,90.0,501.0,208.0,407.0,110.0,93.0,245.0,1252.0,4.0,190.0,144.0,292.0,18.0,451.0,37.0,442.0,1228.0,197.0,69.0,2220.0,145.0,2224.0,14.0,67.0,98.0,96.0,171.0,3755.0,164.0,293.0,185.0,6.0,45.0,994.0,393.0
HGM04593 sp900770655,193.0,39.0,68.0,65.0,,25.0,,3.0,1.0,10.0,9.0,15.0,57.0,19.0,64.0,31.0,3.0,272.0,281.0,15.0,27.0,1.0,19.0,140.0,88.0,46.0,48.0,6.0,200.0,16.0,8.0,78.0,128.0,230.0,46.0,3.0,6.0,25.0,19.0,3.0,17.0,3.0,2.0,131.0,10.0,2.0,1.0,112.0,21.0,2.0,50.0,11.0,1.0,152.0,33.0,1.0,12.0,28.0,11.0,9.0,36.0,10.0,11.0,152.0,,6.0,12.0,84.0,5.0,11.0,8.0,16.0,63.0,91.0,232.0,12.0,9.0,12.0,11.0,3.0,3.0,,22.0,200.0,7.0,3.0,87.0,11.0,,253.0,2.0,366.0,4.0,1.0,33.0,71.0,324.0,44.0,82.0,104.0,18.0,25.0,2.0,13.0,1.0,,87.0,37.0,3.0,60.0,16.0,62.0,9.0,5.0,12.0,20.0,13.0,96.0,47.0,13.0,18.0,4.0,14.0,14.0,1.0,10.0,,8.0,28.0,144.0,4.0,,2.0,22.0,13.0,1.0,35.0,7.0,5.0,174.0,2.0,9.0,62.0,54.0,238.0,5.0,9.0,51.0,19.0,,141.0,43.0,4.0,28.0,10.0,25.0,2.0,64.0,30.0,24.0,9.0,15.0,5.0,170.0,2.0,1.0,,1.0,75.0,4.0,1.0,,20.0,19.0,22.0,1.0,28.0,2.0,5.0,,117.0,22.0,11.0,24.0,602.0,4.0,99.0,7.0,1.0,35.0,11.0,9.0,2.0,10.0,3.0,5.0,149.0,3.0,147.0,152.0,16.0,3.0,3.0,39.0,211.0,104.0,10.0,32.0,98.0,3.0,406.0,97.0,,11.0,20.0,10.0,19.0,1.0
UMGS1241 sp900549955,192.0,1.0,7.0,23.0,51.0,21.0,,80.0,1.0,56.0,17.0,49.0,15.0,5.0,28.0,11.0,41.0,57.0,284.0,30.0,1.0,55.0,75.0,158.0,12.0,21.0,168.0,17.0,245.0,25.0,1.0,44.0,83.0,114.0,5.0,32.0,21.0,70.0,22.0,1.0,31.0,23.0,10.0,28.0,10.0,5.0,24.0,133.0,45.0,52.0,13.0,123.0,2.0,529.0,22.0,1.0,3.0,8.0,35.0,16.0,27.0,238.0,12.0,105.0,,37.0,27.0,11.0,5.0,38.0,16.0,26.0,11.0,57.0,244.0,36.0,22.0,5.0,24.0,25.0,2.0,4.0,19.0,29.0,46.0,56.0,26.0,51.0,,172.0,23.0,108.0,331.0,30.0,89.0,6.0,69.0,47.0,45.0,40.0,109.0,82.0,4.0,25.0,4.0,32.0,24.0,22.0,62.0,18.0,45.0,11.0,53.0,12.0,53.0,13.0,3.0,7.0,24.0,19.0,16.0,38.0,34.0,36.0,36.0,102.0,9.0,25.0,3.0,17.0,9.0,43.0,25.0,33.0,40.0,46.0,9.0,235.0,21.0,101.0,4.0,37.0,10.0,,3.0,30.0,41.0,12.0,31.0,,848.0,23.0,43.0,6.0,41.0,80.0,32.0,13.0,19.0,52.0,57.0,104.0,113.0,32.0,9.0,24.0,,30.0,17.0,7.0,5.0,,2.0,252.0,11.0,11.0,14.0,2.0,65.0,16.0,26.0,12.0,29.0,31.0,148.0,23.0,202.0,53.0,12.0,24.0,98.0,1.0,31.0,73.0,22.0,9.0,5.0,7.0,218.0,113.0,8.0,25.0,14.0,12.0,227.0,7.0,39.0,93.0,16.0,67.0,256.0,9.0,25.0,37.0,14.0,10.0,28.0,3.0
Dysgonomonas mossii,192.0,20.0,96.0,75.0,1.0,42.0,,7.0,2.0,21.0,22.0,21.0,4.0,26.0,74.0,36.0,10.0,372.0,185.0,24.0,55.0,10.0,18.0,416.0,136.0,55.0,172.0,22.0,546.0,13.0,5.0,16.0,278.0,1580.0,61.0,15.0,12.0,118.0,59.0,18.0,14.0,10.0,,151.0,10.0,22.0,96.0,413.0,17.0,8.0,55.0,18.0,,583.0,44.0,2.0,5.0,40.0,30.0,14.0,14.0,44.0,61.0,237.0,,48.0,3.0,726.0,9.0,17.0,28.0,20.0,27.0,46.0,238.0,28.0,12.0,56.0,37.0,5.0,35.0,11.0,33.0,259.0,3.0,6.0,77.0,28.0,1.0,79.0,36.0,181.0,9.0,6.0,52.0,53.0,361.0,90.0,229.0,546.0,43.0,80.0,10.0,6.0,2.0,2.0,86.0,62.0,7.0,72.0,7.0,148.0,43.0,16.0,105.0,28.0,18.0,134.0,111.0,6.0,110.0,44.0,18.0,14.0,2.0,38.0,2.0,13.0,107.0,149.0,8.0,5.0,8.0,36.0,21.0,3.0,57.0,62.0,36.0,185.0,7.0,67.0,212.0,65.0,77.0,4.0,36.0,37.0,57.0,,422.0,27.0,20.0,103.0,12.0,106.0,86.0,137.0,400.0,19.0,16.0,99.0,37.0,364.0,1.0,11.0,,90.0,175.0,86.0,,,41.0,87.0,12.0,44.0,157.0,8.0,36.0,6.0,121.0,79.0,57.0,15.0,176.0,52.0,92.0,18.0,16.0,36.0,11.0,23.0,14.0,57.0,20.0,6.0,320.0,17.0,300.0,50.0,20.0,19.0,5.0,72.0,1330.0,136.0,33.0,59.0,31.0,11.0,431.0,28.0,,7.0,43.0,94.0,21.0,
